PHYSICIAN_ID,Total_Patients,Readmissions,Readmit_Rate_Pct,Avg_Risk_Score,Critical_Patients,High_Patients,Avg_LOS_Days,Avg_Charge_USD,Emergency_Patients,States_Covered,Critical_Pct,Panel_Risk_Flag
DR-868992,1479,1213,82.0,0.7993,1147,33,0.5,12047,1189,3,77.6,Above Average
DR-997494,1108,1073,96.8,0.9626,1072,5,0.1,1559,1090,9,96.8,Above Average
DR-907899,1012,1006,99.4,0.9877,1007,2,0.0,1309,1012,2,99.5,Above Average
DR-720698,756,747,98.8,0.9819,751,4,0.0,1621,756,1,99.3,Above Average
DR-878397,662,649,98.0,0.9754,654,4,0.0,1033,662,4,98.8,Above Average
DR-902494,656,644,98.2,0.9791,650,2,0.0,1153,656,3,99.1,Above Average
DR-996298,591,518,87.6,0.8734,522,6,0.7,2329,535,16,88.3,Above Average
DR-999193,556,435,78.2,0.7895,444,4,1.4,5649,455,18,79.9,Above Average
DR-623793,361,349,96.7,0.942,350,9,0.0,1528,361,1,97.0,Above Average
DR-942797,343,328,95.6,0.929,332,9,0.0,1561,343,3,96.8,Above Average
DR-797290,333,327,98.2,0.9574,325,5,0.0,1211,333,1,97.6,Above Average
DR-515296,248,232,93.5,0.9374,240,4,0.0,1629,248,1,96.8,Above Average
DR-952895,255,236,92.5,0.9102,237,7,0.2,2105,247,6,92.9,Above Average
DR-204099,230,215,93.5,0.9297,225,3,0.0,1501,230,1,97.8,Above Average
DR-930594,248,208,83.9,0.8824,222,5,0.0,1253,248,2,89.5,Above Average
DR-909796,220,213,96.8,0.9335,215,2,0.0,1491,220,1,97.7,Above Average
DR-536995,229,200,87.3,0.894,213,10,0.0,1295,229,1,93.0,Above Average
DR-974394,189,179,94.7,0.9275,185,3,0.0,951,189,3,97.9,Above Average
DR-877993,185,171,92.4,0.9176,177,7,0.0,1495,185,3,95.7,Above Average
DR-589994,177,165,93.2,0.9231,169,5,0.0,1554,177,1,95.5,Above Average
DR-885798,175,163,93.1,0.9347,167,5,0.0,1134,175,2,95.4,Above Average
DR-231696,175,160,91.4,0.9296,166,7,0.0,1553,175,1,94.9,Above Average
DR-936799,180,156,86.7,0.8638,157,16,0.0,1857,180,1,87.2,Above Average
DR-812396,162,157,96.9,0.9317,156,3,0.0,1423,162,1,96.3,Above Average
DR-972596,157,139,88.5,0.8588,142,7,0.0,1155,156,3,90.4,Above Average
DR-488395,145,140,96.6,0.9294,142,3,0.0,1403,145,1,97.9,Above Average
DR-802793,193,147,76.2,0.7263,140,11,0.0,2105,193,2,72.5,Above Average
DR-992396,493,166,33.7,0.3186,139,18,4.5,54183,169,10,28.2,Below Average
DR-709295,146,139,95.2,0.9035,138,5,0.0,1066,146,2,94.5,Above Average
DR-912394,153,133,86.9,0.8645,138,8,0.0,1395,153,3,90.2,Above Average
DR-832998,154,141,91.6,0.8867,137,15,0.0,1284,154,2,89.0,Above Average
DR-875690,146,135,92.5,0.8977,135,8,0.0,1523,146,2,92.5,Above Average
DR-909697,148,127,85.8,0.8674,133,8,0.0,2859,146,4,89.9,Above Average
DR-999599,274,131,47.8,0.4861,132,11,4.3,7524,164,11,48.2,Below Average
DR-248096,149,124,83.2,0.8398,132,1,0.1,2143,149,1,88.6,Above Average
DR-890590,134,124,92.5,0.9027,129,3,0.0,1213,134,2,96.3,Above Average
DR-992693,133,118,88.7,0.9022,126,6,0.0,1317,133,1,94.7,Above Average
DR-731190,609,235,38.6,0.3152,125,54,2.4,39748,180,1,20.5,Below Average
DR-980094,141,120,85.1,0.8544,125,4,0.0,1189,141,4,88.7,Above Average
